title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Public Service Enterprise Rewards Shareholders With 5% Dividend Hike,https://www.zacks.com/stock/news/2416028/public-service-enterprise-rewards-shareholders-with-5-dividend-hike,2025-02-14 13:04:00,['Zacks Equity Research'],PEG hikes its quarterly dividend payout to 63 cents per share. The company has a history of paying out quarterly dividends for 118 years in a row.,https://staticx-tuner.zacks.com/images/articles/main/ab/82011.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.458136,Bullish,"ETOLF: 0.252455, NI: 0.267084, PEG: 0.574825, UTL: 0.197008, ES: 0.260591"
Ameren Corporation Boosts Shareholder Value With 6% Dividend Hike,https://www.zacks.com/stock/news/2415154/ameren-corporation-boosts-shareholder-value-with-6-dividend-hike,2025-02-13 12:57:00,['Zacks Equity Research'],AEE continues to increase shareholder value as its board of directors raises dividends by nearly 6%.,https://staticx-tuner.zacks.com/images/articles/main/ea/57303.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.407645,Bullish,"AILLN: 0.096616, AEE: 0.533353, NI: 0.257963, UTL: 0.193637, ES: 0.246804"
"Energy Transfer Q4 Earnings Miss Estimates, Revenues Down Y/Y",https://www.zacks.com/stock/news/2414281/energy-transfer-q4-earnings-miss-estimates-revenues-down-yy,2025-02-12 12:30:00,['Zacks Equity Research'],ET's fourth-quarter earnings and revenues decline year over year. Total costs and expenses also decrease during the period.,https://staticx-tuner.zacks.com/images/articles/main/fc/80448.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.181191,Somewhat-Bullish,"OKE: 0.143785, OXY: 0.087655, DVN: 0.089335, ES: 0.107983, ET: 0.237096"
Eversource Energy Q4 Earnings and Revenues Beat Estimates,https://www.zacks.com/stock/news/2414279/eversource-energy-q4-earnings-and-revenues-beat-estimates,2025-02-12 12:30:00,['Zacks Equity Research'],ES' fourth-quarter earnings and revenues increase year over year. Total operating expenses also increase during the same period.,https://staticx-tuner.zacks.com/images/articles/main/a2/81807.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.212398,Somewhat-Bullish,"PNW: -0.00375, LNT: 0.082302, ES: 0.30655, IDA: 0.134705"
Eversource Energy  ( ES )  Tops Q4 Earnings and Revenue Estimates,https://www.zacks.com/stock/news/2414046/eversource-energy-es-tops-q4-earnings-and-revenue-estimates,2025-02-11 22:35:07,['Zacks Equity Research'],"Eversource (ES) delivered earnings and revenue surprises of 2.02% and 5.68%, respectively, for the quarter ended December 2024. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default152.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.159557,Somewhat-Bullish,"AEP: 0.0, ES: 0.095302, NEWEN: 0.155691"
Unitil  ( UTL )  Beats Q4 Earnings Estimates,https://www.zacks.com/stock/news/2413189/unitil-utl-beats-q4-earnings-estimates,2025-02-10 22:45:04,['Zacks Equity Research'],"Unitil (UTL) delivered earnings and revenue surprises of 2.11% and 12.07%, respectively, for the quarter ended December 2024. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default331.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.143778,Neutral,"UTL: 0.148214, ES: 0.0, NEWEN: 0.0"
Eversource Energy to Release Q4 Earnings: Here's What to Expect,https://www.zacks.com/stock/news/2412258/eversource-energy-to-release-q4-earnings-heres-what-to-expect,2025-02-07 18:42:00,['Zacks Equity Research'],ES' fourth-quarter 2024 results are expected to benefit from the closed sale of the South Fork and Revolution Wind projects and increased investments.,https://staticx-tuner.zacks.com/images/articles/main/12/13457.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.307945,Somewhat-Bullish,"CNP: 0.0, D: 0.0, OGE: 0.0, ES: 0.359717"
"Snow, Ice Blast Many US States Thursday With Another Winter Storm Expected This Weekend - JetBlue Airways  ( NASDAQ:JBLU )",https://www.benzinga.com/25/02/43544471/winter-storm,2025-02-06 21:02:46,['Erica Kollmann'],"A dangerous winter storm is bringing snow, ice and freezing rain to portions of the Midwest and Northeast on Thursday. Walmart could see a bump in sales as shoppers stock up on groceries and household essentials. Brand New Membership Level: Benzinga Trade Alerts",https://cdn.benzinga.com/files/images/story/2025/02/06/Scenic-View-Snow-Covered-Intercity-Highw.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"Energy & Transportation, Retail & Wholesale, Financial Markets",-0.045378,Neutral,"JBLU: 0.0, HD: -0.03759, DAL: 0.0, ES: 0.154362, ED: 0.154362, WMT: -0.219914"
How Is The Market Feeling About Eversource Energy? - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/insights/short-sellers/25/02/43506630/how-is-the-market-feeling-about-eversource-energy,2025-02-05 19:30:15,['Benzinga Insights'],"Eversource Energy's ES short percent of float has fallen 3.21% since its last report. The company recently reported that it has 5.14 million shares sold short, which is 1.81% of all regular shares that are available for trading.",https://www.benzinga.com/files/images/story/2025/1738783812_0.png,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.262256,Somewhat-Bullish,ES: 0.079385
Analysts Estimate Exelon  ( EXC )  to Report a Decline in Earnings: What to Look Out for,https://www.zacks.com/stock/news/2410214/analysts-estimate-exelon-exc-to-report-a-decline-in-earnings-what-to-look-out-for,2025-02-05 15:00:40,['Zacks Equity Research'],Exelon (EXC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default38.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.121725,Neutral,"EXC: -0.003987, ES: 0.039123"
